sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
35951401,汉中门桥Hanzhongmen Bridge,0,94.0,,,118.771783,32.047919,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35939081,竹海湖Zhuhai Lake,0,0.0,,,118.828167,32.067362,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35924326,紫金山昆虫博物馆Zijin Mountain Insect Museum,0,88.0,,,118.850526,32.057799,4,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914194,洞玄观Tongxuan Temple,0,0.0,,,118.887325,31.895458,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914183,陆越子画展,0,0.0,,,118.7451105802,32.0349890891,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914181,"秦淮梅园廉洁文化博物馆Clean and Honest Culture Museum, Qinhuai Plum Garden",0,0.0,,,119.0485056271,31.4965105117,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914180,"波兰大使馆旧址星汉别墅Xinghan Villa, Former Site of Polish Embassy",0,0.0,,,118.7700368667,32.0754286367,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914117,基督教江宁堂Christian Jiangning Church,0,0.0,,,118.6112644254,31.8660142546,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914062,吉兆营清真寺Jizhaoying Mosque,0,0.0,,,118.7916088532,32.0583612474,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914056,琉璃窑遗址Ruins of Colored Glaze Kiln,0,0.0,,,118.7891,32.016044,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914034,江南近现代工业遗存公园Jiangnan Modern Industrial Heritage Park,0,0.0,,,118.7772170367,32.0315381118,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35914012,BOE画屏数字艺术馆BOE Printed Screen Digital Art Museum,0,80.0,,,118.8269747242,31.9382240033,4,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913926,中国洋河名家画院China Yanghe Famous Paintings,0,0.0,,,118.8096892449,32.0334138533,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913923,拉德芳斯风情街La Defense Street,0,0.0,,,118.7374693258,32.0026214551,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913920,上秦淮生态湿地公园Shangqinhuai Ecological Wetland Park,0,0.0,,,118.8434368237,31.8751793403,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913855,澄清坊清真寺Chengqingfang Mosque,0,0.0,,,118.846891,32.348507,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913764,红山童趣小屋Hongshan Children's Fun Cabin,0,0.0,,,118.813040638,32.0968736891,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913712,南京玫瑰园Nanjing Rose Garden,0,86.0,,,118.914316,31.594432,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913707,1865凡德文化艺术街区1865 Finder Art Ditrict,0,0.0,,,118.7916941739,32.0124755725,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913682,孙权墓Tomb of Sun Quan,0,0.0,,,118.8452188508,32.0548920607,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913614,弘德寺Hongde Temple,0,0.0,,,118.622257071,32.0662582384,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913535,4D明星蜡像馆4D Celebrity Wax Museum,0,0.0,,,118.7823187609,32.0993655971,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913534,永盛奥林匹克公园Yongsheng Olympic Park,0,0.0,,,118.6977806759,31.9470446967,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913532,龙袍长江渔村Longpao Yangtze River Fishing Village,0,100.0,,,118.9793269711,32.2072048691,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913521,九塘村Jiutang Village,0,0.0,,,118.9700300303,31.6639057342,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913471,星汉画廊,0,0.0,,,118.8245184506,32.1239460287,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913470,中国供销社博物馆Museum of Supply and Marketing Cooperative of China,0,100.0,,,119.06694296,31.5146059065,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913418,三桥湿地公园Sanqiao Wetland Park,0,74.0,,,118.6581107986,31.9658203564,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913157,春江新城郊野公园Chunjiang New Town Country Park,0,0.0,,,118.7363979653,31.9680175669,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913154,"白马杨树山宝鼎寺Baoding Temple in Yangshu Mountain, Baima Town",0,0.0,,,119.1665782353,31.5127854481,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913151,戴山Daishan Hill,0,0.0,,,118.7185200584,31.9309880315,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913148,中央陆军军官学校旧址Former Site of Central Military Academy,0,0.0,,,118.8160292293,32.0599770965,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35913084,热带鸟馆Tropical Bird House,0,0.0,,,118.8069797553,32.098211402,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912981,红苹果恋恋园Red Apple Love Garden,0,0.0,,,118.853559262,31.9192931033,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912960,高座寺,0,66.0,,,118.7882948276,32.0073243272,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912948,时代国粹文化博物馆“Quintessence of Chinese Culture in the Era” Cultural Museum,0,0.0,,,118.7669108388,32.0442283691,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912741,王氏宗祠Ancestral Hall of Family Wang,0,0.0,,,118.7191742891,31.7295055217,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912654,南京国风汉服体验馆Nanjing National Customs Han Chinese Costume Experience Hall,0,0.0,,,118.7953446393,32.0258197124,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912592,九龙公园Jiulong Park,0,0.0,,,118.7547407799,32.2089786259,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912590,土壤标本馆China Soil Sample Museum,0,0.0,,,118.8108032514,32.0648423697,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912386,"五老村爱国卫生运动纪念馆Patriotic Sanitation Movement Memorial Hall, Wulao Village",0,0.0,,,118.806173,32.040574,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912354,国民革命军兵工专门学校旧址Former Site of the Special Military Engineering School of the National Revolutionary Army,0,0.0,,,118.79082,32.012834,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912190,南京魔幻空间艺术展,0,0.0,,,118.7885445303,32.0456588412,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912185,新海洋公园,0,0.0,,,118.8285160321,31.9488686696,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912181,两栖爬行馆Pavilion of Amphibians and Reptiles,0,0.0,,,118.8127167821,32.0972276036,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912168,奇趣乐园,0,0.0,,,118.7680734699,32.2377092247,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912163,团山公园Tuanshan Park,0,0.0,,,119.0294969172,31.7030772945,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912162,六朝古都遗址公园Six-Dynasties Ancient Capital Ruins Park,0,0.0,,,118.7097977096,31.9471281121,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912074,姚坊门文体公园Yaofangmen Cultural and Sports Park,0,0.0,,,118.887312424,32.1350203405,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912071,老学堂创意园区Old School Creative Park,0,0.0,,,118.7547399113,32.0925359387,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912050,井亭遗址Site of Wellhouses,0,0.0,,,118.84588,32.060892,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912022,上美术馆,0,0.0,,,118.7415445178,31.9897480394,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912019,明岐阳王陵园Mausoleum of Prince Qiyang of Ming Dynasty,0,0.0,,,118.835076,32.085048,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35911948,诗意星空罗方扬天文油画科普展,0,0.0,,,118.8762435647,32.0633150495,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35911943,红庙水库Hongmiao Reservoir,0,0.0,,,118.6646192104,31.8463635314,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35911933,清城韵翠玉博物馆Qingchengyun Blue Jade Museum,0,0.0,,,118.8080356392,32.0679828506,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35898688,T80科技文化国际社区T80 Technology Culture International Community,0,100.0,,,118.8562419891,32.0476360517,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35891751,春夏农场Spring and Summer Farm,0,0.0,,,118.8193169614,31.7104969794,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35846136,河岸花海He’an Flower Sea,0,80.0,,,118.558642,32.152963,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35832909,"Pulupulu主题体验馆南京旗舰店-恐怖病院Horror Hospital, Pulupulu Game Arena Nanjing Flagship Store",0,0.0,,,118.79168,32.046688,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35832651,"六合马鞍玫瑰园Ma'an Rose Garden, Liuhe District, Nanjing",0,0.0,,,118.798038,32.561393,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35824538,大板巷Daban Lane,0,86.0,,,118.7871649005,32.0316072099,7,0.0,https://flight-feed.qunarzz.com/as3/288/image/poi_vishnu/38b744e1-b036-4e38-bb29-65ed4f3ff84a.jpg_480x360_b097b1e5.jpg_480x360_08d7984e.jpg
35762252,牡丹园Peony Garden,0,0.0,,,119.1011976991,31.5634512654,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35686880,复园Fuyuan Garden,0,100.0,,,118.804463,32.050708,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35678550,大浦塘生态综合养殖基地Dapu Pond Ecological Comprehensive Breeding Base,0,0.0,,,118.93269,32.092663,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35678416,东山街道林场Dongshan Street Forest Farm,0,0.0,,,118.9370969409,31.9778947626,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35644094,北横山村North Hengshan Village,0,0.0,,,119.03674,32.508816,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35643442,清华科技园低碳智能展示中心Low Carbon Intelligence Exhibition Center,0,0.0,,,118.9059687686,32.0287485625,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35642353,吉印大道桥Jiyin Avenue Bridge,0,0.0,,,118.8210339826,31.8997448733,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35388302,卞家湾Bianjiawan Village,0,0.0,,,118.67217,32.23241,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35388027,中航樾府分园白色门亭,0,0.0,,,118.80599,31.935766,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35385772,老年干部活动室(南京海关),0,0.0,,,118.78386,32.023136,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35385105,大塘埂水库Datanggeng Reservoir,0,0.0,,,119.0340904902,31.5869864276,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35384570,竹镇林场Zhu Town Forest Farm,0,0.0,,,118.634094,32.556923,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35384106,句容河大桥Jurong River Bridge,0,0.0,,,118.92977,31.848848,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35384093,南京繁昌园林工程处,0,0.0,,,118.92607,32.083466,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35320427,杭岗Hanggang Village,0,0.0,,,118.7277538486,32.4088888832,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35317334,石桥镇林场,0,0.0,,,118.422801,31.942189,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35306244,南栗山Nanli Mountain,0,0.0,,,119.037229,31.36718,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35305792,苏鲁园艺,0,0.0,,,118.658549,31.876285,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35305060,杨半边Yangbanbian Village,0,0.0,,,118.494397,31.87234,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35304498,"雨发生态园农副产品展示展销中心Agricultural and Sideline Products Exhibition Center, Yufa Ecological Park",0,60.0,,,118.547098,32.034455,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35304228,歧祖堂,0,0.0,,,118.78752,32.030676,0,0.0,https://flight-feed.qunarzz.com/as3/288/image/poi_vishnu/1b6b1d1a-347d-4a25-a067-862ab9c05f73.jpg_480x360_c8f38368.jpg_480x360_061eb9d1.jpg
35303279,"金陵国卉牡丹园Guihui Peony Garden, Jinling",0,0.0,,,118.660101,32.572021,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35302837,兴华宝鼎Xinghua Tripod,0,0.0,,,118.746198,32.040828,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300768,华东奇石艺术馆East China Rare Stone Art Museum,0,0.0,,,118.810965,32.306542,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300587,马府院Mafuyuan Village,0,0.0,,,118.68774,31.852067,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300454,乌龟堰Wuguiyan Village,0,0.0,,,118.800645,31.664302,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300217,孤山堰Gushan Weir,0,0.0,,,119.084218,32.087248,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300185,龙都养殖场,0,0.0,,,118.938138,31.858237,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300098,汤山山顶公园Tangshan Peak Park,0,0.0,,,119.059347,32.061975,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35300025,大骆庄Daluozhuang Village,0,0.0,,,118.9247502707,32.5614986031,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35298095,"龙山中坝Zhongba Village, Longshan County",0,0.0,,,118.764042,31.799821,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35293469,陵丰桥Lingfeng Bridge,0,0.0,,,118.70218,32.505584,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35290716,"龙乡双范商量书房Shuangfan Consultation Study, Longxiang",0,0.0,,,118.720829,31.78735,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35290709,孚而岗村Fuergang Village,0,0.0,,,118.7617053054,31.760559476,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35273140,"南京清江村Qingjiang Village, Nanjing",0,0.0,,,118.73438,32.048837,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35217252,河西城市生态公园Nanjing Hexi Chengshi Ecology Park,0,88.0,,,118.7067764078,31.9811922328,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35217221,大胜关长江大桥Dashengguan Yangtze River Bridge,0,100.0,,,118.667771,31.972286,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35217088,大报恩圣地The Holy Land of Dabao’en Temple,0,80.0,,,118.787683,32.015858,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35217024,牛头山Niutou Mountain,0,0.0,,,118.9407503779,32.0541642998,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216861,四季花海Four-Season Flower Sea,0,0.0,,,118.717459651,32.0301671023,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216787,南京直立人化石遗址公园Nanjing Zhiliren Huashi Ruins Park,0,0.0,,,119.048858004,32.0621180411,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216502,西安门遗址公园Xi'anmen Relic Site Park,0,0.0,,,118.811707,32.045903,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216495,清真寺(鼎新路)Mosque (Dingxin Road),0,0.0,,,118.7843392855,32.0355732862,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216345,红山森林动物园大熊猫馆,0,90.0,,,118.8080441305,32.0992100094,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216333,建初寺Jianchu Temple,0,86.0,,,118.788519,32.012888,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216281,"长干里Changganli Ancient City, Nanjing",0,100.0,,,118.7878944476,32.0170571444,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35216183,秦淮源公园Lishui Qinhuaiyuan Park,0,100.0,,,119.0624039279,31.6506122699,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215980,龙尚湖Longshang Lake,0,86.0,,,118.9695555728,32.0230543894,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215850,江苏第二师范学院-图书馆Jiangsu Second Normal University Library,0,0.0,,,118.7612559729,32.063966989,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215705,大行宫会堂Daxinggong Hall,0,0.0,,,118.7990297848,32.0481305695,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215357,定山寺Ding Mountain Temple,0,0.0,,,118.673289,32.136657,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215328,华东饭店-会议中心Huadong Fandian-Huiyi Center,0,0.0,,,118.765903,32.063819,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215112,横山风景区Hengshan Scenic Area,0,0.0,,,118.8116510917,31.6508489901,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215099,老门东牌坊Laomendong Memorial Archway,0,88.0,,,118.794379264,32.0190408908,12,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35215046,将军山风景区-龙泉寺Dragon Spring Temple,0,100.0,,,118.7714399727,31.9327479748,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214947,南堡公园Nanbao Park,0,66.0,,,118.76061,32.11596,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214937,金陵饭店亚太商务楼-会见厅,0,100.0,,,118.7890595807,32.0497605894,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214886,长江路历史文化街区Changjiang Road Historical and Cultural District,0,0.0,,,118.8063997716,32.0482369117,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
